Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LECO,Lincoln Electric Holdings Inc. Common Shares,$254.19,-2.41,-0.939%,14443788803.00,United States,,233411,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.64,0.03,1.863%,8149212.00,Taiwan,2010,6102,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.56,-0.19,-1.949%,58728218.00,United States,,10207,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$25.60,-0.12,-0.467%,624430003.00,United States,2018,19091,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$65.53,0.37,0.568%,10816856237.00,United States,2020,372096,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$7.80,-0.10,-1.266%,1439202757.00,United States,2020,2239505,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$2.92,-0.53,-15.362%,30007792.00,Canada,,1609359,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.71,-0.09,-11.25%,7296415.00,Canada,,2241,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.40,0.05,0.599%,254706220.00,United States,,173703,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.92,-0.14,-4.575%,6358945.00,United States,2019,12178,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.028,0.0026,10.236%,60976.00,United States,2019,2620,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.00,0.04,0.503%,303830432.00,United States,,378422,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$20.19,0.1899,0.949%,766792053.00,United States,,2371,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.785,-0.565,-6.766%,2963671097.00,United States,2021,1993729,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$239.00,0.76,0.319%,5955384075.00,United States,,147687,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.00,0.18,2.639%,90079234.00,United States,,48279,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.9564,0.0214,2.289%,56886798.00,Israel,2014,624693,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.04,0.06,3.03%,43860000.00,Japan,2023,24603,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.04,0.03,2.97%,1218978.00,China,,165454,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0052,-0.0004,-7.143%,6095.00,China,,700,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$115.00,0.91,0.798%,2711889520.00,United States,2013,169790,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$1.12,0.10,9.804%,1589299.00,United States,,947471,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$78.70,-0.65,-0.819%,1372209895.00,United States,,173029,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.80,-0.01,-0.552%,115291800.00,Canada,,58796,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.87,0.00,0.00%,378703550.00,United States,2021,2739,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.02,-0.74,-6.877%,0.00,United States,2021,200,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.06,0.01,20.00%,0.00,United States,2021,17515,,
LGVN,Longeveron Inc. Class A Common Stock,$0.54,0.006,1.124%,13572682.00,United States,2021,124317,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$43.54,-2.34,-5.10%,44909578827.00,China,2020,10721972,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.88,0.04,0.826%,527345673.00,United States,2021,279458,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.06,0.05,0.454%,0.00,United States,2021,8037,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.81,-2.19,-16.846%,0.00,United States,2021,1128,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.25,0.11,9.649%,22500000.00,China,2023,50934,,
LIDR,AEye Inc. Class A Common Stock,$1.59,0.02,1.274%,9971586.00,United States,2021,74179,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01,0.00,0.00%,62714.00,United States,2021,3802,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.91,-0.01,-0.521%,111849717.00,United States,2015,304765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.03,0.18,21.176%,142734248.00,United States,2020,3310471,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0048,0.0003,6.667%,665169.00,United States,,312119,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.0588,0.00,0.00%,8148324.00,United States,2020,65,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.43,0.00,0.00%,1318793000.00,United States,,421150,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.49,-0.03,-0.46%,1331099000.00,United States,,1689545,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.96,0.0011,0.115%,359683200.00,Germany,,1525924,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.115,0.0138,13.636%,45227647.00,Germany,,14345,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$449.21,0.39,0.087%,216328966987.00,United States,,1656075,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.00,-0.06,-0.596%,313591100.00,United States,2005,60804,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.93,-0.34,-3.668%,476757305.00,United States,2013,557279,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.4227,1.3127,11.815%,81661488.00,United States,,11513,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.05,0.01,0.962%,6562536.00,United States,2022,862,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.05,-0.03,-0.974%,17468296.00,Denmark,,9282,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$50.49,2.02,4.168%,3403026000.00,United States,,2970218,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.055,-0.095,-8.261%,21437377.00,Canada,2021,26440,,
LIVE,Live Ventures Incorporated Common Stock,$27.80,1.38,5.223%,87835796.00,United States,,14362,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$55.24,0.43,0.785%,2975824428.00,United Kingdom,,531793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.422,-0.178,-6.846%,5447780.00,United States,,17217,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0749,-0.0116,-13.41%,168472.00,United States,,2884,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.7059,0.0058,0.828%,11588492.00,China,,46406,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.41,-0.29,-0.455%,1617334636.00,United States,,106690,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.98,-0.31,-0.593%,13858211172.00,United States,2003,1328658,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$38.99,0.40,1.037%,3575139429.00,United States,,83003,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.31,0.49,1.231%,3696175183.00,United States,,212094,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$67.56,-2.44,-3.486%,1504104157.00,United States,2006,263727,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$50.98,1.74,3.534%,560954556.00,United States,,138311,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.568,-0.006,-1.045%,8322270.00,United States,2015,388518,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$17.97,-0.49,-2.654%,323548376.00,United States,,30597,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.97,0.09,1.308%,113215006.00,United States,,13127,,
LNSR,LENSAR Inc. Common Stock,$4.70,-0.18,-3.689%,52867983.00,United States,,31839,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$47.73,-0.02,-0.042%,12223666985.00,United States,,1809220,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$64.64,-0.74,-1.132%,4429491940.00,United States,2015,706984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$102.44,1.93,1.92%,9202111136.00,United States,,667330,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.32,0.10,3.106%,650903357.00,United States,2021,183957,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2575,0.0085,3.414%,50484221.00,United States,2021,43825,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.71,0.01,0.213%,53927545.00,United States,,19104,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.17,0.11,1.214%,302181468.00,United States,2014,162426,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$87.90,0.08,0.091%,13953044709.00,United States,1997,318532,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.06,-0.08,-2.548%,145438458.00,Canada,,7242,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$134.71,-0.09,-0.067%,4043807761.00,United States,2008,191260,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$7.96,0.52,6.989%,,China,,44167,,
LOTWW,Lotus Technology Inc. Warrants,$0.56,-0.0501,-8.212%,0.00,China,,108839,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$23.16,0.12,0.521%,358725217.00,United States,2018,142111,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$3.83,0.02,0.525%,20359629.00,United States,,9095,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$266.24,-1.65,-0.616%,19822353408.00,United States,2010,448453,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.05,-0.21,-2.893%,838081588.00,United States,,576985,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.30,0.03,2.362%,105094863.00,United States,2000,5632702,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.51,0.01,0.667%,57413225.00,United States,1996,7884,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.83,0.04,1.434%,72350122.00,United States,,221591,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$14.52,0.36,2.542%,942427787.00,United States,2018,688390,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.99,0.06,0.335%,552639523.00,United States,2006,119534,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$2.84,-0.30,-9.554%,9557546.00,United States,2023,208400,,
LRCX,Lam Research Corporation Common Stock,$981.53,43.28,4.613%,128681527590.00,United States,1984,1110461,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.63,0.30,6.928%,63161997.00,Japan,2023,14803,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.33,0.08,0.36%,59753740.00,United States,2013,10074,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.83,0.0835,4.781%,20852832.00,United States,2023,76466,,
LRMR,Larimar Therapeutics Inc. Common Stock,$11.35,-0.15,-1.304%,498331999.00,United States,2014,315495,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.50,-0.06,-1.685%,218349817.00,South Africa,,5278,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.62,0.00,0.00%,66126817.00,United States,2006,731,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$78.20,1.59,2.075%,10756454105.00,United States,,2184822,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.82,0.1098,6.42%,3211627.00,Canada,2023,32325,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$13.16,-0.46,-3.377%,497384714.00,United States,2018,326167,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.36,-0.0026,-0.717%,13606269.00,United States,2018,22020,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.10,0.17,5.802%,25232292.00,United States,,10562,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$186.74,-3.46,-1.819%,6669731516.00,United States,1993,287816,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.72,-0.42,-1.441%,9379624707.00,United States,,1108226,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$28.9753,-0.4247,-1.445%,9463002777.00,United States,,508,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.56,-0.42,-1.449%,9327370530.00,United States,,1798065,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.82,-0.01,-0.353%,36555014.00,United States,,24261,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.15,-0.66,-13.721%,45106516.00,United States,2020,412048,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.15,0.10,2.469%,155528828.00,United States,2000,818678,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.40,0.11,4.803%,,United States,2023,28915,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0138,-0.0012,-8.00%,,United States,2023,22004,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.24,0.01,0.813%,55387457.00,United States,2021,98681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3803,0.0001,0.026%,4912426.00,United States,2022,41642,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0951,0.00,0.00%,1228429.00,United States,2022,1,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$458.50,-8.59,-1.839%,55512789381.00,Canada,2007,1294640,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.00,-0.05,-1.639%,23743746.00,United States,2011,11377,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.75,-0.03,-0.442%,229220827.00,United States,2006,122885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$9.30,0.08,0.868%,358397411.00,United States,2020,517543,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.85,-0.18,-2.985%,246026336.00,United States,2021,7148351,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.58,-0.01,-0.629%,66448139.00,United States,2021,157671,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$2.45,0.13,5.603%,90248666.00,United States,2022,616195,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$22.49,0.00,0.00%,828445913.00,United States,,849,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.96,0.04,2.083%,79328160.00,United States,2021,31071,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.58,-0.04,-2.469%,144815987.00,United States,,161734,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$6.74,-0.3594,-5.062%,785940137.00,Brazil,,4266,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.5949,-0.0051,-0.85%,69370295.00,Brazil,,361,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.20,-1.13,-33.934%,57838000.00,Netherlands,2021,1949716,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$12.32,0.23,1.902%,180992960.00,United States,,31300,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.09,-0.12,-2.85%,478067621.00,United States,,754007,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.88,0.04,2.174%,305926551.00,China,2017,1866185,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.90,0.30,5.357%,39333530.00,China,2020,14344,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$14.87,0.25,1.71%,396219150.00,United States,2023,56078,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.48,-0.01,-0.402%,607413244.00,United States,,3016417,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$3.07,0.15,5.137%,780075675.00,United States,2021,1068390,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.35,0.47,2.96%,6536838450.00,United States,2019,18014590,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.69,0.43,8.175%,299084193.00,United States,2020,486750,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.10,0.44,16.541%,2073199.00,United Arab Emirates,2022,966182,Technology,EDP Services
